,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
78,79,37155,North Carolina,Robeson,72.8,72.2,73.4,72.3,71.3,73.2,,,,71.1,70.0,72.3,103.0,76.1,130.0,73.2,72.2,74.2,2590,588,564,611,585.0,548.0,621.0,,,,666.0,614.0,718.0,210.0,143.0,299.0,594.0,549.0,638.0,125.0,94.0,78.0,111.0,117.0,90.0,149.0,,,,120.0,85.0,166.0,43.0,21.0,80.0,55.0,29.0,94.0,145.0,12.0,10.0,14.0,14.0,11.0,18.0,,,,13.0,9.0,18.0,,,,9.0,6.0,14.0,19,18,21,20,18,21,16,13.0,19.0,432.0,399.0,25880,19,7971.0,6.0,117.0,30.0,24.0,35.0,34.0,26.0,45.0,,,,19.0,11.0,30.0,,,,41.0,30.0,56.0,323.0,35.0,31.0,38.0,40.0,33.0,46.0,,,,34.0,26.0,42.0,20.0,11.0,32.0,33.0,26.0,41.0,41,40,42,17864,24,22,26,2118,6,5,8,126.0,796,1840.0,86.0,13.0,10.0,15.0,2.7,,2.6,2.6,3.2,2.8,,2.6,2.9,3.3,36366,32926,39806,33968.0,31460.0,36476.0,54688.0,34043.0,75333.0,27724.0,25396.0,30052.0,31712.0,29871.0,33553.0,43929.0,41248.0,46610.0,99,33.0,40.0,23.0,20.0,26.0,27.0,22.0,33.0,,,,36.0,29.0,45.0,,,,10.0,7.0,15.0,88.0,13.0,11.0,16.0,13.0,13.0,9.0,18.0,,,,7.0,3.0,12.0,,,,22.0,15.0,30.0,200.0,30.0,26.0,34.0,34.0,27.0,41.0,,,,38.0,29.0,48.0,,,,27.0,19.0,35.0,94,137,11100,21.0,72,30128,66,64,67,5748,14,13,15,59,27122,58,60,130625,24.7,15.7,30027,23.0,55222,42.3,863,0.7,197,0.2,12048,9.2,32290,24.7,2603,2,2.0,2.0,51.8,84007,62.6,
79,80,37157,North Carolina,Rockingham,75.5,74.9,76.1,,,,,,,73.8,72.3,75.3,112.7,66.8,158.6,75.6,74.9,76.3,1739,480,455,504,,,,,,,575.0,512.0,638.0,,,,472.0,444.0,500.0,48.0,65.0,48.0,86.0,,,,,,,101.0,57.0,167.0,,,,57.0,38.0,82.0,54.0,9.0,6.0,11.0,,,,,,,16.0,10.0,24.0,,,,7.0,5.0,10.0,14,13,16,16,15,18,15,10.0,22.0,183.0,235.0,13900,15,10865.0,12.0,84.0,31.0,25.0,38.0,,,,,,,,,,,,,,,,108.0,17.0,14.0,20.0,,,,,,,16.0,10.0,25.0,,,,18.0,15.0,23.0,36,35,38,8696,16,14,18,915,5,4,6,63.0,1597,1051.0,86.0,10.0,5.0,15.0,2.9,,2.7,2.8,3.1,2.9,,2.6,2.9,3.0,44686,40728,48644,42593.0,32736.0,52450.0,62896.0,7390.0,118402.0,33610.0,28705.0,38515.0,34211.0,23949.0,44473.0,47365.0,44494.0,50236.0,60,30.0,26.0,8.0,6.0,10.0,,,,,,,19.0,12.0,29.0,,,,5.0,3.0,8.0,75.0,16.0,12.0,20.0,16.0,,,,,,,,,,,,,,,,73.0,16.0,13.0,20.0,,,,,,,26.0,17.0,39.0,,,,15.0,11.0,20.0,44,88,6500,20.0,46,26008,70,68,71,4090,11,10,13,70,26020,68,72,91010,20.1,20.9,16924,18.6,535,0.6,612,0.7,97,0.1,5760,6.3,65662,72.1,1003,1,1.0,2.0,51.7,58007,61.9,
80,81,37159,North Carolina,Rowan,75.4,75.0,75.9,,,,86.7,81.7,91.7,73.5,72.2,74.7,93.9,84.1,103.6,75.1,74.6,75.7,2460,473,454,493,,,,,,,590.0,533.0,646.0,119.0,76.0,178.0,482.0,459.0,505.0,67.0,53.0,41.0,68.0,,,,,,,95.0,59.0,143.0,,,,50.0,36.0,69.0,84.0,8.0,6.0,9.0,,,,,,,13.0,9.0,18.0,,,,7.0,5.0,10.0,14,12,15,15,14,16,11,8.0,16.0,340.0,285.0,20000,14,14536.0,11.0,163.0,38.0,33.0,44.0,,,,,,,18.0,10.0,32.0,,,,48.0,40.0,55.0,175.0,18.0,15.0,21.0,,,,,,,15.0,10.0,23.0,13.0,6.0,23.0,19.0,16.0,22.0,38,37,40,13801,17,15,19,1675,5,4,7,108.0,929,1610.0,84.0,9.0,6.0,11.0,2.9,,2.4,2.7,3.2,2.7,,2.2,2.4,2.9,52051,48394,55708,48080.0,24287.0,71873.0,35286.0,4522.0,66050.0,40007.0,34357.0,45657.0,34589.0,30658.0,38520.0,53876.0,51772.0,55980.0,66,51.0,43.0,8.0,7.0,10.0,,,,,,,30.0,22.0,39.0,,,,4.0,3.0,6.0,129.0,18.0,15.0,21.0,18.0,,,,,,,,,,,,,,,,123.0,17.0,14.0,21.0,,,,,,,29.0,20.0,41.0,,,,16.0,13.0,20.0,36,118,11200,14.0,137,36621,69,68,71,5544,11,10,12,81,42664,79,82,142088,22.1,17.9,23001,16.2,918,0.6,1753,1.2,131,0.1,13400,9.4,101394,71.4,2765,2,2.0,3.0,50.6,53741,38.8,
81,82,37161,North Carolina,Rutherford,76.2,75.5,76.9,,,,,,,73.2,70.9,75.5,92.9,73.5,112.2,76.3,75.6,77.1,1202,442,415,469,,,,,,,585.0,485.0,685.0,,,,437.0,408.0,466.0,24.0,43.0,28.0,65.0,,,,,,,,,,,,,,,,31.0,7.0,4.0,9.0,,,,,,,,,,,,,,,,14,13,16,16,15,18,15,10.0,21.0,73.0,128.0,10930,16,6881.0,10.0,48.0,24.0,18.0,32.0,,,,,,,,,,,,,,,,80.0,17.0,14.0,21.0,,,,,,,,,,,,,,,,36,34,37,6496,17,15,19,766,5,4,7,94.0,1064,801.0,85.0,18.0,10.0,25.0,3.3,,2.7,3.0,3.4,3.2,,2.5,3.0,3.4,44547,41193,47901,47152.0,18935.0,75369.0,,,,26094.0,17670.0,34518.0,46447.0,34813.0,58081.0,43756.0,41809.0,45703.0,83,38.0,33.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,68.0,21.0,16.0,27.0,20.0,,,,,,,,,,,,,,,,56.0,17.0,13.0,22.0,,,,,,,,,,,,,,,,26,44,5000,14.0,49,19088,72,70,73,2912,11,9,13,70,18744,68,72,67029,20.3,22.2,6424,9.6,268,0.4,414,0.6,48,0.1,3225,4.8,55506,82.8,390,1,0.0,1.0,51.7,41392,61.0,
82,83,37163,North Carolina,Sampson,76.4,75.6,77.1,,,,,,,76.2,74.7,77.7,90.8,77.6,103.9,75.7,74.7,76.7,1023,445,417,474,482.0,295.0,745.0,,,,514.0,456.0,572.0,235.0,175.0,308.0,449.0,410.0,489.0,34.0,55.0,38.0,77.0,,,,,,,,,,,,,,,,31.0,5.0,4.0,8.0,,,,,,,,,,,,,,,,16,15,17,17,16,18,18,13.0,24.0,150.0,285.0,10740,17,1473.0,2.0,34.0,18.0,12.0,25.0,,,,,,,,,,,,,,,,122.0,27.0,23.0,32.0,,,,,,,29.0,20.0,41.0,27.0,17.0,40.0,28.0,21.0,35.0,37,36,39,8645,24,21,27,1068,7,5,9,52.0,1925,933.0,83.0,6.0,2.0,9.0,3.1,,2.9,2.9,3.5,3.2,,3.0,3.2,3.5,45997,41542,50452,40833.0,26928.0,54738.0,28036.0,11033.0,45039.0,31136.0,27030.0,35242.0,39032.0,33812.0,44252.0,49771.0,45802.0,53740.0,99,22.0,19.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,23.0,7.0,5.0,11.0,7.0,,,,,,,,,,,,,,,,41.0,13.0,9.0,18.0,,,,,,,21.0,12.0,33.0,,,,11.0,7.0,17.0,54,46,5400,19.0,48,16228,69,67,71,2816,13,11,15,64,15023,61,67,63531,24.3,18.3,15994,25.2,2345,3.7,399,0.6,182,0.3,13057,20.6,31949,50.3,3455,6,5.0,7.0,50.8,53893,85.0,
83,84,37165,North Carolina,Scotland,74.6,73.5,75.6,72.4,69.6,75.2,,,,72.8,71.0,74.6,,,,76.0,74.6,77.5,697,548,505,591,565.0,440.0,715.0,,,,644.0,570.0,718.0,,,,488.0,429.0,548.0,25.0,78.0,50.0,115.0,,,,,,,,,,,,,,,,25.0,8.0,5.0,12.0,,,,,,,,,,,,,,,,17,16,18,18,17,19,20,14.0,28.0,118.0,406.0,7390,21,2802.0,8.0,14.0,13.0,7.0,22.0,,,,,,,,,,,,,,,,56.0,23.0,17.0,29.0,41.0,21.0,72.0,,,,18.0,11.0,29.0,,,,23.0,15.0,33.0,41,40,42,3381,19,16,21,377,5,3,6,167.0,600,473.0,87.0,11.0,6.0,17.0,2.7,,2.4,,3.2,2.8,,2.6,,3.3,39197,34394,44000,43942.0,33271.0,54613.0,44632.0,34264.0,55000.0,24219.0,20946.0,27492.0,,,,46588.0,43336.0,49840.0,99,31.0,26.0,14.0,10.0,20.0,,,,,,,,,,,,,,,,18.0,10.0,6.0,16.0,10.0,,,,,,,,,,,,,,,,37.0,21.0,15.0,29.0,,,,,,,25.0,14.0,39.0,,,,19.0,11.0,32.0,52,36,2700,33.0,117,7817,60,59,62,2162,18,16,20,61,7924,59,64,34823,23.1,18.8,13408,38.5,4463,12.8,321,0.9,18,0.1,1150,3.3,14807,42.5,166,1,0.0,1.0,50.4,17497,48.4,
84,85,37167,North Carolina,Stanly,75.5,74.8,76.3,,,,,,,75.0,72.5,77.5,101.7,54.9,148.6,75.4,74.5,76.2,1044,458,429,488,,,,,,,549.0,451.0,647.0,,,,457.0,424.0,489.0,40.0,75.0,53.0,102.0,,,,,,,146.0,73.0,261.0,,,,62.0,40.0,92.0,42.0,9.0,6.0,12.0,,,,,,,,,,,,,,,,13,12,15,15,14,17,11,6.0,18.0,101.0,192.0,8180,13,1351.0,2.0,65.0,35.0,27.0,44.0,,,,,,,,,,,,,,,,80.0,19.0,15.0,23.0,,,,,,,22.0,11.0,39.0,,,,19.0,15.0,24.0,36,35,38,5646,16,14,18,745,5,4,7,81.0,1231,706.0,90.0,7.0,3.0,11.0,3.1,2.9,2.3,2.8,3.3,2.9,2.9,2.3,2.8,3.1,58303,52729,63877,90026.0,53473.0,126579.0,83264.0,71211.0,95317.0,24862.0,14734.0,34990.0,44714.0,33765.0,55663.0,55415.0,52396.0,58434.0,48,46.0,40.0,5.0,3.0,7.0,,,,,,,,,,,,,,,,48.0,15.0,11.0,20.0,16.0,,,,,,,,,,,,,,,,44.0,14.0,10.0,19.0,,,,,,,,,,,,,,,,12,22,4700,7.0,60,17355,74,73,76,2186,10,8,11,81,18998,80,83,62806,21.5,19.3,6925,11.0,295,0.5,1271,2.0,161,0.3,2786,4.4,50778,80.8,646,1,1.0,2.0,50.1,41024,67.7,
85,86,37169,North Carolina,Stokes,76.9,76.1,77.7,,,,,,,76.8,72.4,81.2,,,,76.7,75.8,77.6,830,433,401,465,,,,,,,389.0,254.0,570.0,,,,443.0,409.0,477.0,10.0,29.0,14.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,16,10.0,24.0,40.0,101.0,5970,13,2904.0,6.0,46.0,34.0,25.0,45.0,,,,,,,,,,,,,,,,59.0,18.0,14.0,24.0,,,,,,,,,,,,,,,,36,34,38,3986,15,13,17,472,5,4,7,68.0,1471,528.0,83.0,,,,3.2,,,,,3.1,,,,,52356,46002,58710,48362.0,26384.0,70340.0,,,,44593.0,34041.0,55145.0,30036.0,22565.0,37507.0,49354.0,45934.0,52774.0,49,43.0,33.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,52.0,20.0,15.0,27.0,23.0,,,,,,,,,,,,,,,,44.0,19.0,14.0,26.0,,,,,,,,,,,,,,,,44,22,3100,21.0,37,15185,78,75,80,1985,11,8,13,70,13733,68,73,45591,18.5,21.8,1775,3.9,215,0.5,188,0.4,13,0.0,1507,3.3,41434,90.9,63,0,0.0,0.0,51.0,35881,75.7,
86,87,37171,North Carolina,Surry,75.0,74.3,75.7,,,,,,,75.9,72.7,79.0,94.9,79.8,110.0,74.2,73.5,75.0,1352,483,456,511,,,,,,,392.0,276.0,541.0,140.0,79.0,231.0,516.0,485.0,546.0,32.0,52.0,36.0,74.0,,,,,,,,,,,,,,,,33.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,15,13,16,16,15,18,12,8.0,17.0,68.0,111.0,10820,15,2516.0,3.0,67.0,31.0,24.0,39.0,,,,,,,,,,,,,,,,94.0,19.0,15.0,23.0,,,,,,,,,,,,,,,,37,35,39,7700,18,16,21,987,6,4,8,143.0,697,949.0,91.0,9.0,5.0,13.0,3.2,,2.5,2.9,3.4,3.1,,2.5,3.0,3.2,48637,44295,52979,,,,52143.0,36626.0,67660.0,31875.0,21540.0,42210.0,37945.0,30546.0,45344.0,45361.0,42013.0,48709.0,56,48.0,31.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,90.0,24.0,19.0,30.0,25.0,,,,,,,,,,,,,,,,67.0,19.0,14.0,24.0,,,,,,,,,,,,,,,,41,100,5500,26.0,48,21416,73,72,75,3016,11,9,12,66,19113,64,68,71783,20.9,20.8,2658,3.7,473,0.7,565,0.8,63,0.1,7963,11.1,59744,83.2,1338,2,1.0,2.0,51.3,50691,68.8,
87,88,37173,North Carolina,Swain,71.4,69.8,73.0,64.6,61.7,67.5,,,,,,,,,,74.0,72.1,76.0,353,673,599,748,1032.0,848.0,1217.0,,,,,,,,,,561.0,479.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,17,20,13,6.0,22.0,8.0,67.0,2210,16,91.0,1.0,19.0,44.0,27.0,69.0,,,,,,,,,,,,,,,,19.0,19.0,11.0,30.0,,,,,,,,,,,,,,,,39,37,40,1957,24,20,27,264,8,6,11,252.0,396,232.0,81.0,,,,3.0,,,,,2.9,,,,,46075,39542,52608,42873.0,35383.0,50363.0,,,,,,,,,,38017.0,34356.0,41678.0,59,,65.0,,,,,,,,,,,,,,,,,,,13.0,18.0,9.0,31.0,18.0,,,,,,,,,,,,,,,,12.0,17.0,9.0,29.0,,,,,,,,,,,,,,,,8,11,1000,19.0,22,4019,72,68,75,596,12,8,15,60,3390,56,65,14271,22.0,19.6,156,1.1,4297,30.1,102,0.7,5,0.0,822,5.8,8662,60.7,46,0,0.0,1.0,52.1,13981,100.0,
88,89,37175,North Carolina,Transylvania,80.8,79.7,81.9,,,,,,,,,,,,,,,,469,309,277,342,,,,,,,,,,,,,,,,14.0,66.0,36.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,13,17,13,9.0,18.0,26.0,85.0,4550,14,796.0,2.0,18.0,18.0,10.0,28.0,,,,,,,,,,,,,,,,29.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,35,33,36,3521,20,17,22,337,6,4,8,61.0,1637,300.0,86.0,,,,3.3,,,3.0,3.4,3.0,,,2.9,3.1,55628,48996,62260,88214.0,61859.0,114569.0,,,,61224.0,29932.0,92516.0,26372.0,18300.0,34444.0,50849.0,46628.0,55070.0,47,51.0,32.0,,,,,,,,,,,,,,,,,,,40.0,24.0,16.0,33.0,24.0,,,,,,,,,,,,,,,,26.0,15.0,10.0,23.0,,,,,,,,,,,,,,,,10,17,1900,14.0,111,11072,76,73,79,1443,10,8,13,81,11773,78,83,34385,15.4,31.4,1166,3.4,157,0.5,224,0.7,22,0.1,1168,3.4,31076,90.4,292,1,0.0,1.0,51.8,19734,59.6,
89,90,37177,North Carolina,Tyrrell,79.2,76.8,81.7,,,,,,,,,,,,,,,,54,356,263,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,15,18,19,10.0,32.0,,,840,20,271.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,43,404,21,18,24,55,7,4,10,,nan,,,,,,3.0,,,,,2.6,,,,,37680,32289,43071,,,,,,,24338.0,12243.0,36433.0,49250.0,28704.0,69796.0,43207.0,26380.0,60034.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1-4,300,,59,1088,68,62,75,228,16,9,23,63,1011,56,71,4016,18.1,20.2,1498,37.3,38,0.9,78,1.9,1,0.0,376,9.4,1973,49.1,26,1,0.0,2.0,43.6,4407,100.0,
90,91,37179,North Carolina,Union,80.1,79.7,80.5,,,,87.7,84.3,91.1,77.4,76.1,78.7,89.6,84.9,94.4,80.0,79.6,80.4,2181,284,271,296,,,,,,,421.0,378.0,465.0,169.0,133.0,211.0,278.0,265.0,292.0,74.0,29.0,23.0,37.0,,,,,,,51.0,29.0,83.0,36.0,20.0,59.0,25.0,18.0,34.0,76.0,5.0,4.0,6.0,,,,,,,11.0,7.0,16.0,,,,4.0,3.0,5.0,11,10,12,13,11,14,10,6.0,14.0,265.0,137.0,21490,10,7680.0,4.0,98.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,170.0,11.0,9.0,12.0,,,,,,,15.0,10.0,22.0,12.0,8.0,19.0,10.0,8.0,12.0,34,33,36,21672,15,14,17,4009,6,5,7,56.0,1777,3566.0,93.0,3.0,1.0,4.0,3.4,4.0,2.9,2.9,3.6,3.4,4.2,2.8,3.1,3.6,86138,80525,91751,76938.0,71487.0,82389.0,136591.0,114888.0,158294.0,60700.0,56023.0,65377.0,59098.0,52718.0,65478.0,85231.0,82680.0,87782.0,29,31.0,27.0,3.0,2.0,4.0,,,,,,,10.0,6.0,16.0,,,,2.0,1.0,3.0,117.0,10.0,8.0,12.0,10.0,,,,,,,,,,,,,,,,92.0,8.0,6.0,10.0,,,,,,,14.0,8.0,21.0,,,,8.0,6.0,10.0,168,133,24600,12.0,77,62093,81,80,82,6761,9,8,10,91,69331,90,91,239859,26.4,13.0,28434,11.9,1500,0.6,8670,3.6,164,0.1,27515,11.5,170503,71.1,5820,3,2.0,3.0,50.7,54931,27.3,
91,92,37181,North Carolina,Vance,73.8,72.8,74.7,,,,,,,71.7,70.3,73.2,,,,74.3,72.7,75.9,891,567,527,606,,,,,,,663.0,602.0,724.0,,,,530.0,469.0,591.0,34.0,81.0,56.0,113.0,,,,,,,,,,,,,,,,36.0,9.0,7.0,13.0,,,,,,,,,,,,,,,,16,15,17,17,16,18,19,11.0,29.0,197.0,531.0,8450,19,2312.0,5.0,35.0,26.0,18.0,37.0,,,,,,,,,,,,,,,,81.0,26.0,21.0,32.0,,,,,,,33.0,24.0,43.0,,,,19.0,12.0,28.0,42,40,43,4213,17,14,19,510,5,3,6,130.0,768,536.0,82.0,14.0,6.0,22.0,2.9,,2.7,3.0,3.3,3.0,,2.8,3.3,3.2,40450,35547,45353,,,,82639.0,45451.0,119827.0,33766.0,30001.0,37531.0,33672.0,25659.0,41685.0,52300.0,45798.0,58802.0,90,31.0,30.0,20.0,15.0,26.0,,,,,,,,,,,,,,,,28.0,13.0,8.0,19.0,13.0,,,,,,,,,,,,,,,,66.0,30.0,23.0,38.0,,,,,,,40.0,29.0,53.0,,,,22.0,14.0,35.0,23,53,3600,21.0,135,9529,56,54,59,2441,15,13,18,70,11883,67,73,44535,23.4,19.1,22516,50.6,441,1.0,335,0.8,26,0.1,3675,8.3,17348,39.0,616,1,1.0,2.0,53.3,24564,54.1,
